epochs,batch,knn,per,epsilon,technique,Predictions Performance,Predictions Linkability,rank
100.0,50.0,0.0,0.0,0.1,PATEGAN,0.4996516711156722,0.009388787909888464,33.0
0.0,0.0,5.0,1.0,1.0,privateSMOTE,0.5047836537809431,0.011043106617638835,34.0
0.0,0.0,1.0,2.0,5.0,privateSMOTE,0.5042266986767675,0.01058653972997367,34.5
100.0,50.0,0.0,0.0,0.5,PATEGAN,0.49963125647359163,0.00966998466127183,35.0
0.0,0.0,1.0,1.0,5.0,privateSMOTE,0.5034631688730768,0.010181993030896641,35.5
0.0,0.0,3.0,3.0,5.0,privateSMOTE,0.5055483977239883,0.012827626979338622,36.0
100.0,100.0,0.0,0.0,0.1,PATEGAN,0.499300353626919,0.009750534118490719,37.0
100.0,50.0,0.0,0.0,1.0,PATEGAN,0.4996057381709909,0.010021480600501035,37.5
100.0,100.0,0.0,0.0,0.5,PATEGAN,0.4992799389848384,0.010031730869874085,39.5
100.0,50.0,0.0,0.0,0.1,DPGAN,0.4990363060255156,0.009958155446845082,39.5
0.0,0.0,3.0,2.0,5.0,privateSMOTE,0.5047848679202976,0.012423080280261591,40.0
0.0,0.0,5.0,3.0,5.0,privateSMOTE,0.5061065669675184,0.014664167529626543,41.5
100.0,100.0,0.0,0.0,1.0,PATEGAN,0.4992544206822377,0.01038322680910329,42.0
100.0,50.0,0.0,0.0,0.5,DPGAN,0.499015891383435,0.010239352198228448,42.5
0.0,0.0,3.0,1.0,5.0,privateSMOTE,0.5040213381166071,0.012018533581184562,45.0
0.0,0.0,5.0,2.0,5.0,privateSMOTE,0.5053430371638279,0.014259620830549513,45.0
100.0,100.0,0.0,0.0,0.1,DPGAN,0.49868498853676235,0.010319901655447336,45.0
100.0,50.0,0.0,0.0,1.0,DPGAN,0.4989903730808342,0.010590848137457653,46.0
0.0,0.0,5.0,3.0,10.0,privateSMOTE,0.5058513839415096,0.01817912692191872,47.0
100.0,100.0,0.0,0.0,0.5,DPGAN,0.4986645738946817,0.010601098406830703,48.5
100.0,50.0,0.0,0.0,0.0,CopulaGAN,0.498426044595879,0.010457223795955857,49.0
0.0,0.0,3.0,3.0,10.0,privateSMOTE,0.5052932146979809,0.016342586371630684,50.0
0.0,0.0,5.0,1.0,5.0,privateSMOTE,0.5045795073601372,0.013855074131472482,51.0
100.0,100.0,0.0,0.0,1.0,DPGAN,0.498639055592081,0.010952594346059908,51.0
200.0,50.0,0.0,0.0,0.0,TVAE,0.49883522483797943,0.01122291196022955,52.0
0.0,0.0,1.0,3.0,10.0,privateSMOTE,0.5047350454544508,0.014506045821342763,52.5
0.0,0.0,5.0,2.0,10.0,privateSMOTE,0.5050878541378205,0.017774580222841573,53.0
100.0,100.0,0.0,0.0,0.0,CopulaGAN,0.4980747271071258,0.010818970004558112,54.0
200.0,100.0,0.0,0.0,0.0,TVAE,0.4984839073492262,0.011584658168831807,56.5
100.0,50.0,0.0,0.0,5.0,PATEGAN,0.499401591750185,0.012833448114334683,56.5
0.0,0.0,3.0,2.0,10.0,privateSMOTE,0.5045296848942903,0.015938039672553653,56.5
0.0,0.0,1.0,2.0,10.0,privateSMOTE,0.5039715156507601,0.014101499122265732,57.5
100.0,50.0,0.0,0.0,0.0,CTGAN,0.4978106795057224,0.011026591332912474,58.0
0.0,0.0,1.0,1.0,10.0,privateSMOTE,0.5032079858470695,0.013696952423188703,58.5
200.0,50.0,0.0,0.0,0.1,PATEGAN,0.49821475608730265,0.01186257868503201,59.0
0.0,0.0,5.0,1.0,10.0,privateSMOTE,0.5043243243341299,0.017370033523764546,60.0
0.0,0.0,3.0,1.0,10.0,privateSMOTE,0.5037661550905997,0.015533492973476623,60.5
200.0,50.0,0.0,0.0,0.5,PATEGAN,0.498194341445222,0.012143775436415375,60.5
100.0,100.0,0.0,0.0,5.0,PATEGAN,0.4990502742614318,0.013195194322936938,61.0
100.0,100.0,0.0,0.0,0.0,CTGAN,0.49745936201696916,0.011388337541514729,63.0
200.0,100.0,0.0,0.0,0.1,PATEGAN,0.49786343859854937,0.012224324893634265,63.0
200.0,50.0,0.0,0.0,1.0,PATEGAN,0.4981688231426213,0.01249527137564458,63.0
100.0,50.0,0.0,0.0,5.0,DPGAN,0.49878622666002836,0.0134028156512913,64.5
200.0,100.0,0.0,0.0,0.5,PATEGAN,0.4978430239564688,0.01250552164501763,65.5
200.0,50.0,0.0,0.0,0.1,DPGAN,0.49759939099714595,0.012431946221988626,66.5
200.0,50.0,0.0,0.0,0.5,DPGAN,0.49757897635506537,0.01271314297337199,68.5
200.0,100.0,0.0,0.0,1.0,PATEGAN,0.49781750565386806,0.012857017584246837,68.5
100.0,100.0,0.0,0.0,5.0,DPGAN,0.49843490917127514,0.013764561859893554,69.0
200.0,100.0,0.0,0.0,0.1,DPGAN,0.49724807350839273,0.012793692430590881,71.0
200.0,50.0,0.0,0.0,1.0,DPGAN,0.49755345805246465,0.013064638912601196,72.0
200.0,100.0,0.0,0.0,0.5,DPGAN,0.49722765886631215,0.013074889181974247,74.5
200.0,50.0,0.0,0.0,0.0,CopulaGAN,0.49698912956750946,0.012931014571099402,75.0
200.0,50.0,0.0,0.0,5.0,PATEGAN,0.49796467672181544,0.015307238889478228,75.5
200.0,100.0,0.0,0.0,1.0,DPGAN,0.49720214056371137,0.013426385121203453,77.0
200.0,100.0,0.0,0.0,0.0,CopulaGAN,0.4966378120787562,0.013292760779701658,77.5
200.0,100.0,0.0,0.0,5.0,PATEGAN,0.49761335923306216,0.015668985098080485,79.0
200.0,50.0,0.0,0.0,0.0,CTGAN,0.49637376447735276,0.013500382108056019,79.5
200.0,50.0,0.0,0.0,5.0,DPGAN,0.49734931163165874,0.015876606426434847,82.0
200.0,100.0,0.0,0.0,0.0,CTGAN,0.49602244698859954,0.013862128316658274,82.0
200.0,100.0,0.0,0.0,5.0,DPGAN,0.4969979941429055,0.0162383526350371,85.0
